"Hospital Name","City","State","Medicare #","Website","name"
"AMG Specialty Hospital-Greenwood","Greenwood","MS","252010","http://www.amggreenwood.com/","AMG Specialty Hospital-Greenwood Greenwood MS"
"AMG Specialty Hospital-Houma","Houma","LA","192037","http://amghouma.com/","AMG Specialty Hospital-Houma Houma LA"
"AMG Specialty Hospital-Lafayette","Lafayette","LA","192029","http://amglafayette.com","AMG Specialty Hospital-Lafayette Lafayette LA"
"AMG Specialty Hospital-Tulsa","Tulsa","OK","372011","http://amgoftulsa.com/","AMG Specialty Hospital-Tulsa Tulsa OK"
"AMG Specialty Hospital-Wichita","Wichita","KS","172003","http://www.amgwichita.com/","AMG Specialty Hospital-Wichita Wichita KS"
"AMG Specialty Hospital-Zachary","Zachary","LA",NA,"http://amgzachary.com/","AMG Specialty Hospital-Zachary Zachary LA"
"AMITA Health Adventist Medical Center - Hinsdale","Hinsdale","IL","140122","www.AMITAhealth.org","AMITA Health Adventist Medical Center - Hinsdale Hinsdale IL"
"AMITA Health Adventist Medical Center Bolingbrook","Bolingbrook","IL","140304","http://www.keepingyouwell.com/abh/","AMITA Health Adventist Medical Center Bolingbrook Bolingbrook IL"
"AMITA Health Elk Grove Village","Elk Grove Village","IL","140258","http://www.AMITAHealth.org","AMITA Health Elk Grove Village Elk Grove Village IL"
"AMITA Health GlenOaks","Glendale Heights","IL","140292","http://www.AMITAHealth.org","AMITA Health GlenOaks Glendale Heights IL"
"AMITA Health Hoffman Estates","Hoffman Estates","IL","140290","http://www.AMITAHealth.org","AMITA Health Hoffman Estates Hoffman Estates IL"
"Anaheim Global Medical Center","Anaheim","CA","050744","http://www.westernmedanaheim.com","Anaheim Global Medical Center Anaheim CA"
"Anchor Hospital","Atlanta","GA","114032","http://www.anchorhospital.com","Anchor Hospital Atlanta GA"
"Ancora Psychiatric Hospital","Hammonton","NJ","314005","http://www.state.nj.us/humanservices/dmhs/oshm/aph/","Ancora Psychiatric Hospital Hammonton NJ"
"Andalusia Health","Andalusia","AL","010036","http://www.andalusiahealth.com","Andalusia Health Andalusia AL"
"Anderson County Hospital","Garnett","KS","171316","http://www.saint-lukes.org","Anderson County Hospital Garnett KS"
"Anderson Hospital","Maryville","IL","140289","http://www.andersonhospital.org","Anderson Hospital Maryville IL"
"Anderson Regional Health System","Meridian","MS","250104","http://www.andersonregional.org","Anderson Regional Health System Meridian MS"
"Anderson Regional Health System South","Meridian","MS","250081","http://www.andersonregional.org","Anderson Regional Health System South Meridian MS"
"Androscoggin Valley Hospital","Berlin","NH","301310","http://www.avhnh.org","Androscoggin Valley Hospital Berlin NH"
"Angel Medical Center","Franklin","NC","341326","http://www.angelmed.org","Angel Medical Center Franklin NC"
"Animas Surgical Hospital","Durango","CO","060117","http://www.animassurgical.com/","Animas Surgical Hospital Durango CO"
"AnMed Health Cannon","Pickens","SC","420011","http://www.cannonhospital.org","AnMed Health Cannon Pickens SC"
"AnMed Health Medical Center","Anderson","SC","420027","http://www.anmedhealth.org","AnMed Health Medical Center Anderson SC"
"AnMed Health Rehabilitation Hospital","Anderson","SC","423029","http://www.anmedrehab.com","AnMed Health Rehabilitation Hospital Anderson SC"
"Ann & Robert H. Lurie Children's Hospital of Chicago","Chicago","IL","143300","http://www.luriechildrens.org","Ann & Robert H. Lurie Children's Hospital of Chicago Chicago IL"
"Anna Jaques Hospital","Newburyport","MA","220029","http://www.ajh.org","Anna Jaques Hospital Newburyport MA"
"Anne Arundel Medical Center","Annapolis","MD","210023","http://www.aahs.org","Anne Arundel Medical Center Annapolis MD"
"Annie Jeffrey Memorial County Health Center","Osceola","NE","281314","http://www.ajhc.org","Annie Jeffrey Memorial County Health Center Osceola NE"
"Anoka-Metropolitan Regional Treatment Center","Anoka","MN","244002","http://www.health.state.mn.us","Anoka-Metropolitan Regional Treatment Center Anoka MN"
"Antelope Memorial Hospital","Neligh","NE","281326","http://www.amhne.org/","Antelope Memorial Hospital Neligh NE"
"Antelope Valley Hospital","Lancaster","CA","050056","http://www.avhospital.org","Antelope Valley Hospital Lancaster CA"
"Anthony Medical Center","Anthony","KS","171346","http://amcks.org","Anthony Medical Center Anthony KS"
"Apollo Behavioral Health Hospital","Baton Rouge","LA","194105","http://www.apollo-bhh.com/about-us/","Apollo Behavioral Health Hospital Baton Rouge LA"
"Appalachian Behavioral Healthcare","Athens","OH","364015","http://www.mh.state.oh.us","Appalachian Behavioral Healthcare Athens OH"
"Appleton Area Health Services","Appleton","MN","241341","http://www.appletonareahealth.com","Appleton Area Health Services Appleton MN"
"Appling Healthcare System","Baxley","GA","110071","http://www.appling-hospital.org","Appling Healthcare System Baxley GA"
"Arbour H. R. I. Hospital","Brookline","MA","224018","http://www.arbourhealth.com","Arbour H. R. I. Hospital Brookline MA"
"Arbour Hospital","Boston","MA","224013","http://www.arbourhealth.com","Arbour Hospital Boston MA"
"Arbour-Fuller Hospital","Attleboro","MA","224021","http://www.arbourhealth.com","Arbour-Fuller Hospital Attleboro MA"
"Arbuckle Memorial Hospital","Sulphur","OK","371328","http://www.arbucklehospital.com/","Arbuckle Memorial Hospital Sulphur OK"
"Aria - Jefferson Health","Philadelphia","PA","390115","http://www.ariahealth.org","Aria - Jefferson Health Philadelphia PA"
"Arise Austin Medical Center","Austin","TX","450871","http://www.austinsurgicalhospital.com","Arise Austin Medical Center Austin TX"
"Arizona Orthopedic Surgical Hospital","Chandler","AZ","030112","http://www.azosh.com","Arizona Orthopedic Surgical Hospital Chandler AZ"
"Arizona Spine and Joint Hospital","Mesa","AZ","030107","http://www.azspineandjoint.com","Arizona Spine and Joint Hospital Mesa AZ"
"Arizona State Hospital","Phoenix","AZ","034021","http://www.hs.state.az.us","Arizona State Hospital Phoenix AZ"
"Arkansas Children's Hospital","Little Rock","AR","043300","http://www.archildrens.org","Arkansas Children's Hospital Little Rock AR"
"Arkansas Heart Hospital","Little Rock","AR","040134","http://www.arheart.com","Arkansas Heart Hospital Little Rock AR"
"Arkansas Methodist Medical Center","Paragould","AR","040039","http://www.arkansasmethodist.org","Arkansas Methodist Medical Center Paragould AR"
"Arkansas State Hospital","Little Rock","AR","044011","http://www.state.ar.us/dhs/dmhs","Arkansas State Hospital Little Rock AR"
"Arkansas Surgical Hospital","North Little Rock","AR","040147","http://www.ArkSurgicalHospital.com","Arkansas Surgical Hospital North Little Rock AR"
"Arkansas Valley Regional Medical Center","La Junta","CO","060036","http://www.avrmc.org","Arkansas Valley Regional Medical Center La Junta CO"
"Arms Acres","Carmel","NY",NA,"http://www.armsacres.com","Arms Acres Carmel NY"
"Arnot Ogden Medical Center","Elmira","NY","330090","http://www.arnothealth.org","Arnot Ogden Medical Center Elmira NY"
"Aroostook Medical Center","Presque Isle","ME","200018","http://www.tamc.org","Aroostook Medical Center Presque Isle ME"
"Arrowhead Behavioral Health Hospital","Maumee","OH","364036","http://www.arrowheadbehavioral.com","Arrowhead Behavioral Health Hospital Maumee OH"
"Arrowhead Regional Medical Center","Colton","CA","050245","http://www.arrowheadmedcenter.org","Arrowhead Regional Medical Center Colton CA"
"Artesia General Hospital","Artesia","NM","320030","http://www.artesiageneral.com","Artesia General Hospital Artesia NM"
"Asante Ashland Community Hospital","Ashland","OR","380005","http://www.ashlandhospital.org","Asante Ashland Community Hospital Ashland OR"
"Asante Rogue Regional Medical Center","Medford","OR","380018","http://www.asante.org","Asante Rogue Regional Medical Center Medford OR"
"Asante Three Rivers Medical Center","Grants Pass","OR","380002","http://www.asante.org/trmc/","Asante Three Rivers Medical Center Grants Pass OR"
"Ashe Memorial Hospital","Jefferson","NC","341325","http://www.ashememorial.org","Ashe Memorial Hospital Jefferson NC"
"Asheville Specialty Hospital","Asheville","NC","342017","http://www.missionhospitals.org/acute-care","Asheville Specialty Hospital Asheville NC"
"Ashford Presbyterian Community Hospital","San Juan","PR","400001","http://www.presbypr.com","Ashford Presbyterian Community Hospital San Juan PR"
"Ashland Health Center","Ashland","KS","171304","http://www.ashlandhc.org","Ashland Health Center Ashland KS"
"Ashley County Medical Center","Crossett","AR","041323","http://www.acmconline.org","Ashley County Medical Center Crossett AR"
"Ashley Medical Center","Ashley","ND","351322","http://www.amctoday.org","Ashley Medical Center Ashley ND"
"Ashley Regional Medical Center","Vernal","UT","460030","http://www.ashleyregional.com","Ashley Regional Medical Center Vernal UT"
"Ashtabula County Medical Center","Ashtabula","OH","360125","http://www.acmchealth.org","Ashtabula County Medical Center Ashtabula OH"
"Aspen Mountain Medical Center","Rock Springs","WY","550035","http://aspenmountainmc.com","Aspen Mountain Medical Center Rock Springs WY"
"Aspen Valley Hospital District","Aspen","CO","061324","http://www.avhaspen.org","Aspen Valley Hospital District Aspen CO"
"Aspire Health Partners","Orlando","FL","104067","http://www.lakesidecares.org","Aspire Health Partners Orlando FL"
"Aspire Hospital","Conroe","TX","454112","http://www.aspirehospital.com","Aspire Hospital Conroe TX"
"Aspirus Iron River Hospitals & Clinics, Inc.","Iron River","MI","231318","http://www.aspirus.org","Aspirus Iron River Hospitals & Clinics, Inc. Iron River MI"
"Aspirus Ironwood Hosital & Clinics, Inc.","Ironwood","MI","231333","http://www.aspirus.org","Aspirus Ironwood Hosital & Clinics, Inc. Ironwood MI"
"Aspirus Keweenaw Hospital, Inc.","Laurium","MI","231319","http://www.aspirus.org","Aspirus Keweenaw Hospital, Inc. Laurium MI"
"Aspirus Langlade Hospital","Antigo","WI","521350","http://www.aspirus.org","Aspirus Langlade Hospital Antigo WI"
"Aspirus Medford Hospital & Clinics, Inc.","Medford","WI","521324","http://www.aspirus.org","Aspirus Medford Hospital & Clinics, Inc. Medford WI"
"Aspirus Ontonagon Hospital, Inc.","Ontonagon","MI","231309","http://www.aspirus.org","Aspirus Ontonagon Hospital, Inc. Ontonagon MI"
"Aspirus Riverview Hospital and Clinics, Inc.","Wisconsin Rapids","WI","520033","http://www.aspirus.org","Aspirus Riverview Hospital and Clinics, Inc. Wisconsin Rapids WI"
"Aspirus Wausau Hospital, Inc.","Wausau","WI","520030","http://www.aspirus.org","Aspirus Wausau Hospital, Inc. Wausau WI"
"Assumption Community Hospital","Napoleonville","LA","191303","https://ololrmc.com","Assumption Community Hospital Napoleonville LA"
"Atascadero State Hospital","Atascadero","CA",NA,"http://www.dmh.ca.gov/statehospitals/atascadero","Atascadero State Hospital Atascadero CA"
"Atchison Hospital","Atchison","KS","171382","http://www.atchisonhospital.org","Atchison Hospital Atchison KS"
"Athens-Limestone Hospital","Athens","AL","010079","http://www.athenslimestonehospital.com","Athens-Limestone Hospital Athens AL"
"Athol Memorial Hospital","Athol","MA","221303","http://www.atholhospital.org","Athol Memorial Hospital Athol MA"
"Atlanta Veterans Affairs Medical Center","Decatur","GA",NA,"http://www.atlanta.va.gov/","Atlanta Veterans Affairs Medical Center Decatur GA"
"Atlantic General Hospital","Berlin","MD","210061","http://www.atlanticgeneral.org","Atlantic General Hospital Berlin MD"
"Atlantic Shores Hospital","Fort Lauderdale","FL","104065","http://www.atlanticshoreshospital.com","Atlantic Shores Hospital Fort Lauderdale FL"
"AtlantiCare Regional Medical Center","Atlantic City","NJ","310064","http://www.atlanticare.org","AtlantiCare Regional Medical Center Atlantic City NJ"
"Atmore Community Hospital","Atmore","AL","010169","http://www.ebaptisthealthcare.org/AtmoreCommunityHospital/","Atmore Community Hospital Atmore AL"
"Atoka County Medical Center","Atoka","OK","371300","http://www.atokamedicalcenter.org","Atoka County Medical Center Atoka OK"
"Atrium Medical Center","Middletown","OH","360076","www.PremierHealth.com","Atrium Medical Center Middletown OH"
"Atrium Medical Center","Stafford","TX","452114","http://www.atriummedicalcenter.com","Atrium Medical Center Stafford TX"
"Atrium Medical Center of Corinth","Corinth","TX","452111","http://www.atriumhealthcare.net","Atrium Medical Center of Corinth Corinth TX"
"Auburn Community Hospital","Auburn","NY","330235","http://www.auburnhospital.org","Auburn Community Hospital Auburn NY"
"Audubon County Memorial Hospital","Audubon","IA","161330","http://www.acmhhosp.org","Audubon County Memorial Hospital Audubon IA"
"Augusta Health","Fishersville","VA","490018","http://www.augustahealth.com","Augusta Health Fishersville VA"
"Augusta University Medical Center","Augusta","GA","110034","http://www.grhealth.org","Augusta University Medical Center Augusta GA"
"Aultman Hospital","Canton","OH","360084","http://www.aultman.com","Aultman Hospital Canton OH"
"Aultman Orrville Hospital","Orrville","OH","361323","http://www.aultmanorrville.org","Aultman Orrville Hospital Orrville OH"
"Aultman Specialty Hospital","Canton","OH","362032","http://www.aultman.org","Aultman Specialty Hospital Canton OH"
"Aurelia Osborn Fox Memorial Hospital","Oneonta","NY","330085","http://www.bassett.org/ao-fox-hospital/","Aurelia Osborn Fox Memorial Hospital Oneonta NY"
"Aurora BayCare Medical Center","Green Bay","WI","520193","http://www.aurorabaycare.com","Aurora BayCare Medical Center Green Bay WI"
"Aurora Behavioral Health System East","Tempe","AZ","034028","http://www.auroraarizona.com","Aurora Behavioral Health System East Tempe AZ"
"Aurora Behavioral Health System West","Glendale","AZ","034024","http://www.aurorabehavioral.com","Aurora Behavioral Health System West Glendale AZ"
"Aurora Behavioral Healthcare San Diego","San Diego","CA","054095","http://www.sandiego.aurorabehavioral.com/","Aurora Behavioral Healthcare San Diego San Diego CA"
"Aurora Charter Oak Hospital","Covina","CA","054069","http://www.charteroakhospital.com","Aurora Charter Oak Hospital Covina CA"
"Aurora Lakeland Medical Center","Elkhorn","WI","520102","http://www.aurorahealthcare.org","Aurora Lakeland Medical Center Elkhorn WI"
"Aurora Medical Center","Kenosha","WI","520189","http://www.aurorahealthcare.org","Aurora Medical Center Kenosha WI"
"Aurora Medical Center - Manitowoc County","Two Rivers","WI","520034","http://www.aurorahealthcare.org","Aurora Medical Center - Manitowoc County Two Rivers WI"
"Aurora Medical Center Grafton","Grafton","WI","520207","http://www.aurorahealthcare.org","Aurora Medical Center Grafton Grafton WI"
"Aurora Medical Center in Washington County","Hartford","WI","520038","http://www.aurorahealthcare.org","Aurora Medical Center in Washington County Hartford WI"
"Aurora Medical Center of Oshkosh","Oshkosh","WI","520198","http://www.aurorahealthcare.com","Aurora Medical Center of Oshkosh Oshkosh WI"
"Aurora Medical Center Summit","Summit","WI","520206","http://www.aurorahealthcare.org","Aurora Medical Center Summit Summit WI"
"Aurora Memorial Hospital of Burlington","Burlington","WI","520059","http://www.aurorahealthcare.org","Aurora Memorial Hospital of Burlington Burlington WI"
"Aurora Psychiatric Hospital","Wauwatosa","WI","524000","http://www.aurorahealthcare.org","Aurora Psychiatric Hospital Wauwatosa WI"
"Aurora Santa Rosa Hospital","Santa Rosa","CA","054151","http://www.aurorasantarosa.com","Aurora Santa Rosa Hospital Santa Rosa CA"
"Aurora Sheboygan Memorial Medical Center","Sheboygan","WI","520035","http://www.aurorahealthcare.org","Aurora Sheboygan Memorial Medical Center Sheboygan WI"
"Aurora Sinai Medical Center","Milwaukee","WI","520064","http://www.aurorahealthcare.org","Aurora Sinai Medical Center Milwaukee WI"
"Aurora St. Luke's Medical Center","Milwaukee","WI","520138","http://www.aurorahealthcare.org","Aurora St. Luke's Medical Center Milwaukee WI"
"Aurora West Allis Medical Center","West Allis","WI","520139","http://www.aurorahealthcare.org","Aurora West Allis Medical Center West Allis WI"
"Austen Riggs Center","Stockbridge","MA",NA,"http://www.austenriggs.org","Austen Riggs Center Stockbridge MA"
"Austin Lakes Hospital","Austin","TX","454069","http://www.austinlakeshospital.com","Austin Lakes Hospital Austin TX"
"Austin Oaks Hospital","Austin","TX","454121","http://www.austinoakshospital.com","Austin Oaks Hospital Austin TX"
"Austin State Hospital","Austin","TX","454084","http://www.dshs.state.tx.us/mhhospitals/austinsh/default.shtm","Austin State Hospital Austin TX"
"Auxilio Mutuo Hospital","San Juan","PR","400016","http://www.auxiliomutuo.com","Auxilio Mutuo Hospital San Juan PR"
"Aventura Hospital and Medical Center","Aventura","FL","100131","http://www.aventurahospital.com","Aventura Hospital and Medical Center Aventura FL"
"Avera Creighton Hospital","Creighton","NE","281331","http://www.avera.org/creighton/","Avera Creighton Hospital Creighton NE"
"Avera De Smet Memorial Hospital","De Smet","SD","431332","http://www.desmetmemorial.org","Avera De Smet Memorial Hospital De Smet SD"
"Avera Dells Area Hospital","Dell Rapids","SD","431331","http://www.avera.org/dell-rapids/","Avera Dells Area Hospital Dell Rapids SD"
"Avera Flandreau Hospital","Flandreau","SD","431310","http://www.avera.org/flandreau-medical/","Avera Flandreau Hospital Flandreau SD"
"Avera Gettysburg Hospital","Gettysburg","SD","431302","http://www.avera.org/st-marys-pierre/gettysburg-hospital/","Avera Gettysburg Hospital Gettysburg SD"
"Avera Gregory Hospital","Gregory","SD","431338","http://www.gregoryhealthcare.org","Avera Gregory Hospital Gregory SD"
"Avera Hand County Memorial Hospital","Miller","SD","431337","http://www.avera.org","Avera Hand County Memorial Hospital Miller SD"
"Avera Heart Hospital of South Dakota","Sioux Falls","SD","430095","http://www.avera.org/heart-hospital","Avera Heart Hospital of South Dakota Sioux Falls SD"
"Avera Holy Family Hospital","Estherville","IA","161351","http://www.avera-holyfamily.org","Avera Holy Family Hospital Estherville IA"
"Avera Marshall Regional Medical Center","Marshall","MN","241359","http://www.avera.org","Avera Marshall Regional Medical Center Marshall MN"
"Avera McKennan Hospital and University Health Center","Sioux Falls","SD","430016","http://www.averamckennan.org","Avera McKennan Hospital and University Health Center Sioux Falls SD"
"Avera Queen of Peace Hospital","Mitchell","SD","430013","http://www.averaqueenofpeace.org","Avera Queen of Peace Hospital Mitchell SD"
"Avera Sacred Heart Hospital","Yankton","SD","430012","http://www.averasacredheart.com","Avera Sacred Heart Hospital Yankton SD"
"Avera St. Anthony's Hospital","O'Neill","NE","281329","http://www.avera.org/st-anthonys","Avera St. Anthony's Hospital O'Neill NE"
"Avera St. Benedict Health Center","Parkston","SD","431330","http://www.averastbenedict.org","Avera St. Benedict Health Center Parkston SD"
"Avera St. Luke's Hospital","Aberdeen","SD","430014","http://www.avera.org/st-lukes-hospital/","Avera St. Luke's Hospital Aberdeen SD"
"Avera St. Mary's Hospital","Pierre","SD","430015","http://www.avera.org/st-marys-pierre/","Avera St. Mary's Hospital Pierre SD"
"Avera Tyler Hospital","Tyler","MN","241348","http://www.avera.org","Avera Tyler Hospital Tyler MN"
"Avera Weskota Memorial Hospital","Wessington Springs","SD","431324","http://www.averaweskota.org","Avera Weskota Memorial Hospital Wessington Springs SD"
"Avista Adventist Hospital","Louisville","CO","060103","http://www.avistahospital.org","Avista Adventist Hospital Louisville CO"
"Avoyelles Hospital","Marksville","LA","190099","http://www.avoyelleshospital.com","Avoyelles Hospital Marksville LA"
"Bacharach Institute for Rehabilitation","Pomona","NJ","313030","http://www.bacharach.org","Bacharach Institute for Rehabilitation Pomona NJ"
"Bacon County Hospital and Health System","Alma","GA","111327","http://www.baconcountyhospital.com","Bacon County Hospital and Health System Alma GA"
"Bailey Medical Center","Owasso","OK","370228","http://www.baileymedicalcenter.com","Bailey Medical Center Owasso OK"
"Bakersfield Heart Hospital","Bakersfield","CA","050724","http://www.bakersfieldhearthospital.com","Bakersfield Heart Hospital Bakersfield CA"
"Bakersfield Memorial Hospital","Bakersfield","CA","050036","http://www.bakersfieldmemorial.org","Bakersfield Memorial Hospital Bakersfield CA"
"Baldpate Hospital","Georgetown","MA","224033","http://www.detoxma.com/","Baldpate Hospital Georgetown MA"
"Ballard Rehabilitation Hospital","San Bernardino","CA","053037","http://www.ballardrehab.com","Ballard Rehabilitation Hospital San Bernardino CA"
"Ballinger Memorial Hospital","Ballinger","TX","451310","http://www.ballingerhospital.org","Ballinger Memorial Hospital Ballinger TX"
"Banner - University Medical Center Phoenix","Phoenix","AZ","039802","http://www.bannerhealth.com/Locations/Arizona/Banner+Good+Samaritan+Medical+Center","Banner - University Medical Center Phoenix Phoenix AZ"
"Banner - University Medical Center South","Tucson","AZ","030111","http://www.bannerhealth.com","Banner - University Medical Center South Tucson AZ"
"Banner - University Medical Center Tucson","Tucson","AZ","039800","http://www.uahealth.com","Banner - University Medical Center Tucson Tucson AZ"
"Banner Baywood Medical Center","Mesa","AZ","030088","http://www.bannerhealth.com/locations/Arizona/banner+baywood+medical+center","Banner Baywood Medical Center Mesa AZ"
"Banner Behavioral Health Hospital - Scottsdale","Scottsdale","AZ","034004","http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health","Banner Behavioral Health Hospital - Scottsdale Scottsdale AZ"
"Banner Boswell Medical Center","Sun City","AZ","030061","http://www.bannerhealth.com/locations/sun-city/banner-boswell-medical-center","Banner Boswell Medical Center Sun City AZ"
"Banner Casa Grande Medical Center","Casa Grande","AZ","030016","https://www.bannerhealth.com/Locations/Arizona/Banner+Casa+Grande+Medical+Center/_Banner+Casa+Grande+Medical+Center.htm","Banner Casa Grande Medical Center Casa Grande AZ"
"Banner Churchill Community Hospital","Fallon","NV","290006","http://www.bannerhealth.com/churchill","Banner Churchill Community Hospital Fallon NV"
"Banner Del E. Webb Medical Center","Sun City West","AZ","030093","http://www.bannerhealth.com/Locations/Arizona/Banner+Del+Webb+Medical+Center/","Banner Del E. Webb Medical Center Sun City West AZ"
"Banner Desert Medical Center","Mesa","AZ","030065","http://www.bannerhealth.com/Locations/Arizona/Banner+Desert+Medical+Center","Banner Desert Medical Center Mesa AZ"
"Banner Estrella Medical Center","Phoenix","AZ","030115","http://www.bannerhealth.com/Locations/Arizona/Banner+Estrella+Medical+Center/","Banner Estrella Medical Center Phoenix AZ"
"Banner Fort Collins Medical Center","Fort Collins","CO","060126","http://www.bannerhealth.com/Locations/Colorado/Banner+Fort+Collins+Medical+Center","Banner Fort Collins Medical Center Fort Collins CO"
"Banner Gateway Medical Center","Gilbert","AZ","030122","http://www.bannerhealth.com/Locations/Arizona/Banner+Gateway+Medical+Center/","Banner Gateway Medical Center Gilbert AZ"
"Banner Goldfield Medical Center","Apache Junction","AZ","030134","http://www.bannerhealth.com/Locations/Arizona/Banner+Goldfield+Medical+Center/_Welcome+to+Banner+Goldfield.htm","Banner Goldfield Medical Center Apache Junction AZ"
"Banner Heart Hospital","Mesa","AZ","030105","http://www.bannerhealth.com/Locations/Arizona/Banner+Heart+Hospital/","Banner Heart Hospital Mesa AZ"
"Banner Ironwood Medical Center","San Tan Valley","AZ","030130","http://www.bannerhealth.com/Locations/Arizona/Banner+Ironwood/","Banner Ironwood Medical Center San Tan Valley AZ"
"Banner Lassen Medical Center","Susanville","CA","051320","https://www.bannerhealth.com/locations/susanville/banner-lassen-medical-center","Banner Lassen Medical Center Susanville CA"
"Banner Payson Medical Center","Payson","AZ","030033","http://www.paysonhospital.com","Banner Payson Medical Center Payson AZ"
"Banner Thunderbird Medical Center","Glendale","AZ","030089","http://www.bannerhealth.com/Locations/Arizona/Banner+Thunderbird+Medical+Center/","Banner Thunderbird Medical Center Glendale AZ"
"Baptist Easley Hospital","Easley","SC","420015","http://www.baptisteasley.org","Baptist Easley Hospital Easley SC"
"Baptist Emergency Hospital","San Antonio","TX","670078","http://baptistemergencyhospital.com","Baptist Emergency Hospital San Antonio TX"
"Baptist Health Corbin","Corbin","KY","180080","http://www.baptisthealth.com/corbin","Baptist Health Corbin Corbin KY"
"Baptist Health Extended Care Hospital","Little Rock","AR","042012","http://www.baptist-health.com/maps-directions/bh_extended_care/default.aspx","Baptist Health Extended Care Hospital Little Rock AR"
"Baptist Health Floyd","New Albany","IN","150044","http://www.floydmemorial.com","Baptist Health Floyd New Albany IN"
"Baptist Health La Grange","La Grange","KY","180138","http://www.baptisthealthlagrange.com","Baptist Health La Grange La Grange KY"
"Baptist Health Lexington","Lexington","KY","180103","http://www.baptisthealthlexington.com","Baptist Health Lexington Lexington KY"
"Baptist Health Louisville","Louisville","KY","180130","http://www.baptisthealthlouisville.com","Baptist Health Louisville Louisville KY"
"Baptist Health Madisonville","Madisonville","KY","180093","http://www.baptisthealthmadisonville.com","Baptist Health Madisonville Madisonville KY"
"Baptist Health Medical Center - Conway","Conway","AR",NA,"http://www.baptist-health.com/location/baptist-health-medical-center-conway-conway","Baptist Health Medical Center - Conway Conway AR"
"Baptist Health Medical Center - North Little Rock","North Little Rock","AR","040036","http://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=190","Baptist Health Medical Center - North Little Rock North Little Rock AR"
"Baptist Health Medical Center-Arkadelphia","Arkadelphia","AR","041321","http://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=187","Baptist Health Medical Center-Arkadelphia Arkadelphia AR"
"Baptist Health Medical Center-Heber Springs","Heber Springs","AR","041312","http://www.baptist-health.com/maps-directions/bhmc-heber-springs","Baptist Health Medical Center-Heber Springs Heber Springs AR"
"Baptist Health Medical Center-Hot Spring County","Malvern","AR","040076","https://www.baptist-health.org","Baptist Health Medical Center-Hot Spring County Malvern AR"
"Baptist Health Medical Center-Little Rock","Little Rock","AR","040114","http://www.baptist-health.org/maps-directions/bhmc-lr","Baptist Health Medical Center-Little Rock Little Rock AR"
"Baptist Health Medical Center-Stuttgart","Stuttgart","AR","040072","https://www.baptist-health.com/location/baptist-health-medical-center-stuttgart-stuttgart","Baptist Health Medical Center-Stuttgart Stuttgart AR"
"Baptist Health Paducah","Paducah","KY","180104","http://www.baptisthealthpaducah.com","Baptist Health Paducah Paducah KY"
"Baptist Health Rehabilitation Institute","Little Rock","AR","043026","http://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=202","Baptist Health Rehabilitation Institute Little Rock AR"
"Baptist Health Richmond","Richmond","KY","180049","http://www.baptisthealthrichmond.com","Baptist Health Richmond Richmond KY"
"Baptist Hospital","Pensacola","FL","100093","http://www.ebaptisthealthcare.org","Baptist Hospital Pensacola FL"
"Baptist Hospital of Miami","Miami","FL","100008","http://www.baptisthealth.net","Baptist Hospital of Miami Miami FL"
"Baptist Hospitals of Southeast Texas","Beaumont","TX","450346","http://www.bhset.net","Baptist Hospitals of Southeast Texas Beaumont TX"
"Baptist Medical Center","San Antonio","TX","450058","http://www.baptisthealthsystem.com","Baptist Medical Center San Antonio TX"
"Baptist Medical Center Attala","Kosciusko","MS","251336","http://mbhs.org/locations/baptist-medical-center-attala/","Baptist Medical Center Attala Kosciusko MS"
"Baptist Medical Center Beaches","Jacksonville Beach","FL","100117","http://community.e-baptisthealth.com/bmc/beaches/index.html","Baptist Medical Center Beaches Jacksonville Beach FL"
"Baptist Medical Center East","Montgomery","AL","010149","http://www.baptistfirst.org","Baptist Medical Center East Montgomery AL"
"Baptist Medical Center Jacksonville","Jacksonville","FL","100088","http://www.e-baptisthealth.com","Baptist Medical Center Jacksonville Jacksonville FL"
