"Hospital Name","City","State","Medicare #","Website"
"Covenant Specialty Hospital Lubbock TX","Lubbock","TX","452102","http://www.covenanthealth.org/view/Facilities/Specialty_Hospital"
"Covington County Hospital Collins MS","Collins","MS","251325","http://www.covingtoncountyhospital.com"
"Cox Medical Center Branson Branson MO","Branson","MO","260094","http://www.coxhealth.com"
"Cozad Community Hospital Cozad NE","Cozad","NE","281327","http://www.cozadhealthcare.com"
"Craig Hospital Englewood CO","Englewood","CO","062011","http://www.craighospital.org"
"Crane Memorial Hospital Crane TX","Crane","TX","451353","http://www.cranememorial.org"
"Crawford County Memorial Hospital Denison IA","Denison","IA","161369","http://www.ccmhia.com"
"Crawford Memorial Hospital Robinson IL","Robinson","IL","141343","http://www.crawfordmh.net"
"Creek Nation Community Hospital Okemah OK","Okemah","OK","371333","http://www.creekhealth.org"
"Crescent Medical Center Lancaster Lancaster TX","Lancaster","TX","670090","http://cmcl.us/"
"Crestwood Medical Center Huntsville AL","Huntsville","AL","010131","http://www.crestwoodmedcenter.com"
"Crestwyn Behavioral Health Memphis TN","Memphis","TN",NA,"http://www.crestwynbh.com"
"Crete Area Medical Center Crete NE","Crete","NE","281354","http://www.creteareamedicalcenter.com"
"Crisp Regional Hospital Cordele GA","Cordele","GA","110104","http://www.crispregional.org"
"Crittenden County Hospital Marion KY","Marion","KY","180095","http://www.crittenden-health.org"
"Crittenton Hospital Medical Center Rochester MI","Rochester","MI","230254","http://www.crittenton.com"
"Crook County Medical Services District Sundance WY","Sundance","WY","531311","http://www.ccmsd.org/"
"Crosbyton Clinic Hospital Crosbyton TX","Crosbyton","TX","451345","http://www.crosbytonclinichospital.com"
"Crossing Rivers Health Medical Center Prairie Du Chien WI","Prairie Du Chien","WI","521330","http://www.crossingrivers.org"
"CrossRidge Community Hospital Wynne AR","Wynne","AR","041307","https://www.stbernards.info"
"Crossroads Community Hospital Mount Vernon IL","Mount Vernon","IL","140294","http://www.crossroadshospital.com"
"Crotched Mountain Rehabilitation Center Greenfield NH","Greenfield","NH",NA,"http://www.cmf.org"
"Crouse Hospital Syracuse NY","Syracuse","NY","330203","http://www.crouse.org"
"Crow Northern Cheyenne Hospital Crow Agency MT","Crow Agency","MT","271339","https://www.ihs.gov/billings/healthcarefacilities/crow/"
"Crozer-Chester Medical Center Upland PA","Upland","PA","390180","http://www.crozer.org"
"Cuba Memorial Hospital Cuba NY","Cuba","NY","331301","http://www.cubamemorialhospital.com"
"Cuero Community Hospital Cuero TX","Cuero","TX","450597","http://www.cuerohospital.org"
"Culberson Hospital Van Horn TX","Van Horn","TX","451338","http://www.culbersonhospital.org"
"Cullman Regional Medical Center Cullman AL","Cullman","AL","010035","http://www.crmchospital.com"
"Cumberland County Hospital Burkesville KY","Burkesville","KY","181317","http://www.cchospital.org"
"Cumberland Hall Hospital Hopkinsville KY","Hopkinsville","KY","184014","http://www.cumberlandhallhospital.com"
"Cumberland Hospital New Kent VA","New Kent","VA","493300","http://www.cumberlandhospital.com"
"Cumberland Medical Center Crossville TN","Crossville","TN","440009","http://www.cmchealthcare.org"
"Cumberland Memorial Hospital Cumberland WI","Cumberland","WI","521353","http://www.cumberlandhealthcare.com"
"Cumberland River Hospital Celina TN","Celina","TN","440141","http://www.cumberlandriverhospital.com"
"Curahealth Boston Brighton MA","Brighton","MA","222045","http://curahealth.com"
"Curry General Hospital Gold Beach OR","Gold Beach","OR","381322","http://www.curryhealthnetwork.com"
"Custer Regional Hospital Custer SD","Custer","SD","431323","http://www.regionalhealth.com"
"Cuyuna Regional Medical Center Crosby MN","Crosby","MN","241353","http://www.cuyunamed.org"
"Cypress Creek Hospital Houston TX","Houston","TX","454108","http://www.cypresscreekhospital.com"
"Cypress Fairbanks Medical Center Houston TX","Houston","TX","450716","http://www.cyfairhospital.com"
"Cypress Pointe Surgical Hospital Hammond LA","Hammond","LA","190303","http://www.cpsh.org"
"D. W. McMillan Memorial Hospital Brewton AL","Brewton","AL","010099","http://www.dwmmh.org"
"Dahl Memorial Healthcare Association Ekalaka MT","Ekalaka","MT","271302","http://www.dahlmemorial.com"
"Dale Medical Center Ozark AL","Ozark","AL","010021","http://www.dalemedical.org"
"Dallas Behavioral Healthcare Hospital Desoto TX","Desoto","TX","454126","http://www.dallasbehavioral.com"
"Dallas County Hospital Perry IA","Perry","IA","161322","http://www.dallascohospital.org"
"Dallas County Medical Center Fordyce AR","Fordyce","AR","041317","http://www.dallascountymedicalcenter.com"
"Dallas Medical Center Dallas TX","Dallas","TX","450379","http://www.dallasmedcenter.com"
"Dallas Regional Medical Center Mesquite TX","Mesquite","TX","450688","http://www.dallasregionalmedicalcenter.com"
"Dameron Hospital Stockton CA","Stockton","CA","050122","http://www.dameronhospital.org"
"Dana-Farber Cancer Institute Boston MA","Boston","MA","220162","http://www.dana-farber.org"
"Danbury Hospital Danbury CT","Danbury","CT","070033","http://www.danburyhospital.org"
"Daniel Drake Center for Post Acute Care Cincinnati OH","Cincinnati","OH","362004","http://uchealth.com/danieldrakecenter/"
"Daniels Memorial Healthcare Center Scobey MT","Scobey","MT","271342","http://www.danielsmemorialhealthcare.org"
"Danville Regional Medical Center Danville VA","Danville","VA","490075","http://danvilleregional.com/"
"Danville State Hospital Danville PA","Danville","PA","394004","http://www.dpw.state.pa.us/foradults/statehospitals/danvillestatehospital/index.htm"
"Dartmouth-Hitchcock Medical Center Lebanon NH","Lebanon","NH","300003","http://www.hitchcock.org"
"David Grant USAF Medical Center Travis AFB CA","Travis AFB","CA",NA,"http://www.travis.af.mil/units/dgmc/index.asp"
"Daviess Community Hospital Washington IN","Washington","IN","150061","http://www.dchosp.org"
"Davis County Hospital Bloomfield IA","Bloomfield","IA","161327","http://www.daviscountyhospital.org"
"Davis Hospital and Medical Center Layton UT","Layton","UT","460041","http://www.davishospital.com"
"Davis Medical Center Elkins WV","Elkins","WV","510030","http://www.davishealthsystem.com"
"Davis Regional Medical Center Statesville NC","Statesville","NC","340144","http://www.davisregional.com"
"Day Kimball Hospital Putnam CT","Putnam","CT","070003","http://www.daykimball.org"
"Dayton Veterans Affairs Medical Center Dayton OH","Dayton","OH",NA,"http://www.dayton.va.gov/"
"DCH Regional Medical Center Tuscaloosa AL","Tuscaloosa","AL","010092","http://www.dchsystem.com"
"De Queen Medical Center De Queen AR","De Queen","AR","041319","http://www.dequeenhospital.com"
"De Soto Regional Health System Mansfield LA","Mansfield","LA","190118","http://www.desotoregional.com"
"Deaconess Hospital Spokane WA","Spokane","WA","500044","http://www.deaconessspokane.com/Deaconess-Hospital/home.aspx"
"Deaconess Hospital Evansville IN","Evansville","IN","150082","http://www.deaconess.com"
"Dearborn County Hospital Lawrenceburg IN","Lawrenceburg","IN","150086","http://www.dch.org"
"Deborah Heart and Lung Center Browns Mills NJ","Browns Mills","NJ","310031","http://www.deborah.org"
"Decatur County General Hospital Parsons TN","Parsons","TN","440070","http://www.dcgh.org"
"Decatur County Hospital Leon IA","Leon","IA","161340","http://www.decaturcountyhospital.org"
"Decatur County Memorial Hospital Greensburg IN","Greensburg","IN","151332","http://www.dcmh.net"
"Decatur Health Systems Oberlin KS","Oberlin","KS","171352","http://www.decaturhealthsystems.org"
"Decatur Memorial Hospital Decatur IL","Decatur","IL","140135","http://www.dmhcares.com"
"Decatur Morgan Hospital Decatur AL","Decatur","AL","010085","http://www.decaturgeneral.org"
"Deckerville Community Hospital Deckerville MI","Deckerville","MI","231311","http://www.deckervillehosp.org"
"Deer Lodge Medical Center Deer Lodge MT","Deer Lodge","MT","271314","http://www.dlmed.org/"
"Deer's Head Hospital Center Salisbury MD","Salisbury","MD","212003","http://www.deershead.org"
"DeKalb Health Auburn IN","Auburn","IN","150045","http://www.dekalbhealth.com"
"DeKalb Medical at Downtown Decatur Decatur GA","Decatur","GA","112006","http://www.dekalbmedicalcenter.org"
"DeKalb Medical at Hillandale Lithonia GA","Lithonia","GA","110226","http://www.dekalbmedical.org"
"DeKalb Regional Medical Center Fort Payne AL","Fort Payne","AL","010012","http://www.dekalbregional.com"
"Del Amo Hospital Torrance CA","Torrance","CA","054053","http://www.delamohospital.com"
"Delano Regional Medical Center Delano CA","Delano","CA","050608","http://www.drmc.com"
"Delaware Psychiatric Center New Castle DE","New Castle","DE","084001","http://www.dhss.delaware.gov"
"Dell Children's Medical Center of Central Texas Austin TX","Austin","TX","453310","http://www.dellchildrens.net"
"Dell Seton Medical Center at the University of Texas Austin TX","Austin","TX",NA,"http://www.seton.net/locations/dell-seton/"
"Delray Medical Center Delray Beach FL","Delray Beach","FL","100258","http://www.delraymedicalctr.com"
"Delta Community Medical Center Delta UT","Delta","UT","461300","http://www.ihc.com"
"Delta County Memorial Hospital Delta CO","Delta","CO","060071","http://www.deltahospital.org"
"Delta Medical Center Memphis TN","Memphis","TN","440159","http://www.deltamedcenter.com"
"Delta Memorial Hospital Dumas AR","Dumas","AR","041326","http://www.deltamem.org"
"Delta Regional Medical Center Greenville MS","Greenville","MS","250082","http://www.deltaregional.com"
"Denver Health Denver CO","Denver","CO","060011","http://www.denverhealth.org"
"DeQuincy Memorial Hospital DeQuincy LA","DeQuincy","LA","191307","http://www.dequincymemorial.com/"
"Des Peres Hospital Saint Louis MO","Saint Louis","MO","260176","http://www.despereshospital.com"
"Desert Regional Medical Center Palm Springs CA","Palm Springs","CA","050243","http://www.desertregional.com"
"Desert Springs Hospital Medical Center Las Vegas NV","Las Vegas","NV","290022","http://www.desertspringshospital.com"
"Desert Valley Hospital Victorville CA","Victorville","CA","050709","http://www.dvmc.com"
"Desert View Hospital Pahrump NV","Pahrump","NV","291311","http://www.desertviewhospital.com"
"DeSoto Memorial Hospital Arcadia FL","Arcadia","FL","100175","http://www.dmh.org"
"DeTar Healthcare System Victoria TX","Victoria","TX","450147","http://www.detar.com"
"Devereux Children's Behavioral Health Center Malvern PA","Malvern","PA",NA,"http://www.devereux.org"
"Devereux Georgia Treatment Network Kennesaw GA","Kennesaw","GA",NA,"http://www.devereuxga.org"
"DeWitt Hospital DeWitt AR","DeWitt","AR","041314","http://www.dhnh.org"
"Dickenson Community Hospital Clintwood VA","Clintwood","VA","491303","http://www.msha.com/dch"
"Dickinson County Healthcare System Iron Mountain MI","Iron Mountain","MI","230055","http://www.dchs.org"
"Dignity Health Arizona General Hospital Laveen AZ","Laveen","AZ","030136","http://www.dignityhealth.org/arizonageneral/"
"Diley Ridge Medical Center Canal Winchester OH","Canal Winchester","OH","360358","http://www.dileyridgemedicalcenter.com"
"Dimmit Regional Hospital Carrizo Springs TX","Carrizo Springs","TX","450620","http://www.dcmhospital.org"
"District One Hospital Faribault MN","Faribault","MN","240071","http://www.allinahealth.org/District-One-Hospital/"
"Divine Providence Hospital Williamsport PA","Williamsport","PA","394048","http://susquehannahealth.org"
"Divine Savior Healthcare Portage WI","Portage","WI","520041","http://www.dshealthcare.com"
"DMC - Children's Hospital of Michigan Detroit MI","Detroit","MI","233300","http://www.chmkids.org"
"DMC - Detroit Receiving Hospital Detroit MI","Detroit","MI","230273","http://www.dmc.org"
"DMC - Rehabilitation Institute of Michigan Detroit MI","Detroit","MI","233027","http://www.rimrehab.org"
"DMC - Sinai-Grace Hospital Detroit MI","Detroit","MI","230024","http://www.sinaigrace.org"
"DMC Harper University Hospital Detroit MI","Detroit","MI","230104","http://www.harperhospital.org"
"DMC Huron Valley-Sinai Hospital Commerce Township MI","Commerce Township","MI","230277","http://www.hvsh.org"
"Doctors Center Manati PR","Manati","PR","400118","https://www.tuhospitalfamiliar.com"
"Doctors' Center Hospital San Juan San Juan PR","San Juan","PR","400006","http://www.tuhospitalfamiliar.com"
"Doctors Community Hospital Lanham MD","Lanham","MD","210051","http://www.dchweb.org"
"Doctors Hospital Augusta GA","Augusta","GA","110177","http://www.doctors-hospital.net"
"Doctor's Hospital Leawood KS","Leawood","KS","170194","http://www.dshospital.net"
"Doctor's Hospital at Renaissance Edinburg TX","Edinburg","TX","450869","http://www.dhr-rgv.com"
"Doctor's Hospital of Deer Creek Leesville LA","Leesville","LA","190297","http://www.dhdc.md"
"Doctors Hospital of Laredo Laredo TX","Laredo","TX","450643","http://www.doctorshosplaredo.com"
"Doctors Hospital of Manteca Manteca CA","Manteca","CA","050118","http://www.doctorsmanteca.com"
"Doctors' Hospital of Michigan Pontiac MI","Pontiac","MI","230013","http://www.dhofm.com"
"Doctors Hospital of Sarasota Sarasota FL","Sarasota","FL","100166","http://www.doctorsofsarasota.com"
"Doctors Medical Center of Modesto Modesto CA","Modesto","CA","050464","http://www.dmc-modesto.com"
"Doctors Memorial Hospital Bonifay FL","Bonifay","FL","101307","http://www.doctorsmemorial.org"
"Doctor's Memorial Hospital Perry FL","Perry","FL","100106","http://www.doctorsmemorial.com"
"Dodge County Hospital Eastman GA","Eastman","GA","110092","http://www.dodgecountyhospital.com"
"Dominican Hospital Santa Cruz CA","Santa Cruz","CA","050242","http://www.dominicanhospital.org"
"Dominion Hospital Falls Church VA","Falls Church","VA","494023","http://www.dominionhospital.com"
"Door County Medical Center Sturgeon Bay WI","Sturgeon Bay","WI","521358","http://www.ministryhealth.org"
"Dorminy Medical Center Fitzgerald GA","Fitzgerald","GA","110073","http://www.dorminymedical.org"
"Dorothea Dix Psychiatric Center Bangor ME","Bangor","ME","204004","http://www.maine.gov/dhhs/ddpc/index.shtml"
"Douglas County Community Mental Health Center Omaha NE","Omaha","NE","284009","http://www.co.douglas.ne.us"
"Douglas County Hospital Alexandria MN","Alexandria","MN","240030","http://www.dchospital.com"
"Douglas County Memorial Hospital Armour SD","Armour","SD","431305","http://www.dcmhsd.org"
"Dover Behavioral Health System Dover DE","Dover","DE","084004","http://www.doverbehavioral.com"
"Down East Community Hospital Machias ME","Machias","ME","201311","http://www.dech.org"
"Doylestown Hospital Doylestown PA","Doylestown","PA","390203","http://www.doylestownhealth.org"
"Dr. Dan C. Trigg Memorial Hospital Tucumcari NM","Tucumcari","NM","321302","http://www.phs.org"
"Dr. Pila's Hospital Ponce PR","Ponce","PR","400003","http://www.drpila.com"
"Dr. Ramon E. Betances Hospital-Mayaguez Medical Center Branch Mayaguez PR","Mayaguez","PR","400103","http://www.mayaguezmedical.com"
"Drew Memorial Hospital Monticello AR","Monticello","AR","040051","http://www.drewmemorial.org"
"Driscoll Children's Hospital Corpus Christi TX","Corpus Christi","TX","453301","http://www.driscollchildrens.org"
