Hospital Name,City,State,Medicare #,Website
Children's Hospital of Wisconsin-Fox Valley,Neenah,WI,523302,http://www.chw.org
Children's Hospitals and Clinics of Minnesota,Minneapolis,MN,243302,http://www.childrensmn.org
Children's Medical Center,Dayton,OH,363306,http://www.childrensdayton.org
Children's Medical Center Plano,Plano,TX,453316,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-plano
Children's Mercy Hospital Kansas City,Kansas City,MO,263302,http://www.childrensmercy.org
Children's Mercy South,Overland Park,KS,173300,http://www.childrens-mercy.org
Children's National Health System,Washington,DC,093300,http://www.childrensnational.org
Children's of Alabama,Birmingham,AL,013300,http://www.childrensal.org
Children's Specialized Hospital-PSE&G,New Brunswick,NJ,313300,http://www.childrens-specialized.org
Childress Regional Medical Center,Childress,TX,450369,http://www.childresshospital.com
Chillicothe Hospital District,Chillicothe,TX,451326,http://www.chillhd.org
Chillicothe Veterans Affairs Medical Center,Chillicothe,OH,,http://www.chillicothe.va.gov/
Chilton Medical Center,Pompton Plains,NJ,310017,http://www.chiltonmemorial.org
Chinese Hospital,San Francisco,CA,050407,http://www.chinesehospital-sf.org
Chinle Comprehensive Health Care Facility,Chinle,AZ,030084,http://www.ihs.gov
Chino Valley Medical Center,Chino,CA,050586,http://www.cvmc.com
Chippenham Hospital,Richmond,VA,490112,http://www.cjwmedical.com
Chippewa County-Montevideo Hospital,Montevideo,MN,241325,http://www.montevideomedical.com
Chippewa Valley Hospital and Oakview Care Center,Durand,WI,521307,http://www.chippewavalleyhospital.com/
CHOC Children's at Mission Hospital,Mission Viejo,CA,053306,http://www.choc.org
Choctaw General Hospital,Butler,AL,011304,http://www.choctawgeneral.com/cgh/
Choctaw Health Center,Philadelphia,MS,250127,http://www.choctaw.org
Choctaw Memorial Hospital,Hugo,OK,370100,http://www.choctawmemorial.com
Choctaw Nation Health Care Center,Talihina,OK,370172,http://www.cnhsa.com
Christ Hospital,Cincinnati,OH,360163,http://www.thechristhospital.com
Christian Health Care Center,Wyckoff,NJ,314019,http://www.chccnj.org
Christian Hospital,Saint Louis,MO,260180,http://www.christianhospital.org
Christiana Care Health System,Newark,DE,080001,http://www.christianacare.org
CHRISTUS Coushatta Health Care Center,Coushatta,LA,191312,http://www.christuscoushatta.org
CHRISTUS Dubuis Hospital of Alexandria,Alexandria,LA,192012,http://www.christusdubuis.org/CHRISTUSDubuisHospitalofAlexandriaLA
CHRISTUS Dubuis Hospital of Beaumont,Beaumont,TX,452042,http://www.christusdubuis.org/BeaumontandPortArthurSystem-CHRISTUSDubuisHospitalofBeaumont
CHRISTUS Dubuis Hospital of Fort Smith,Fort Smith,AR,042008,http://www.christusdubuis.org/fortsmith
CHRISTUS Dubuis Hospital of Hot Springs,Hot Springs National Park,AR,042004,http://www.christusdubuis.org/hotsprings
CHRISTUS Dubuis Hospital of Paris,Paris,TX,452082,http://www.christusdubuis.org
CHRISTUS Good Shepherd Medical Center,Longview,TX,450037,http://www.gsmc.org
CHRISTUS Good Shepherd Medical Center-Marshall,Marshall,TX,450032,http://www.gsmcmarshall.org
CHRISTUS Health Shreveport-Bossier,Shreveport,LA,190041,http://www.christushealthsb.org
CHRISTUS Mother Frances Hospital - Jacksonville,Jacksonville,TX,451319,http://www.tmfhs.org/jacksonville
CHRISTUS Mother Frances Hospital - Sulphur Springs,Sulphur Springs,TX,450236,http://www.tmfhc.org/maps-and-locations/locations-profile/?id=72&searchId=8bcb329f-a152-e611-b37f-2c768a4e1b84&sort=11&page=1&pageSize=10
CHRISTUS Mother Frances Hospital - Tyler,Tyler,TX,450102,http://www.tmfhc.org
CHRISTUS Mother Frances Hospital - Winnsboro,Winnsboro,TX,451381,http://www.tmfhs.org
CHRISTUS Santa Rosa Health System,San Antonio,TX,450237,http://www.christussantarosa.org
CHRISTUS Southeast Texas Hospital,Beaumont,TX,450034,http://www.christushospital.org
CHRISTUS Southeast Texas Jasper Memorial,Jasper,TX,450573,http://www.christusjasper.org
CHRISTUS Southeast Texas Orthopedic Specialty Center ,Beaumont,TX,670007,http://www.orthodoc.aaos.org/bbji/
CHRISTUS Spohn Hospital Alice,Alice,TX,450828,http://www.christusspohn.org/locations_alice.htm
CHRISTUS Spohn Hospital Beeville,Beeville,TX,450082,http://www.christusspohn.org
CHRISTUS Spohn Hospital Corpus Christi Memorial,Corpus Christi,TX,450046,http://www.christusspohn.org
CHRISTUS Spohn Hospital Kleberg,Kingsville,TX,450163,http://www.christusspohn.org
CHRISTUS St. Frances Cabrini Hospital,Alexandria,LA,190019,http://www.cabrini.org/
CHRISTUS St. Michael Health System,Texarkana,TX,450801,http://www.christusstmichael.org
CHRISTUS St. Michael Rehabilitation Hospital,Texarkana,TX,453065,http://www.christusstmichael.org/rehab
CHRISTUS St. Patrick Hospital of Lake Charles,Lake Charles,LA,190027,http://www.stpatrickhospital.org
CHRISTUS St. Vincent Regional Medical Center,Santa Fe,NM,320002,http://www.stvin.org
CHRISTUS Trinity Mother Frances Rehabilitation Hospital,Tyler,TX,453056,http://www.tmfrehabhospital.com
Cibola General Hospital,Grants,NM,321308,http://www.cibolahospital.com
Cimarron Memorial Hospital,Boise City,OK,371307,http://www.cimarronmemorialhospital.org
Cincinnati Children's Hospital Medical Center,Cincinnati,OH,363300,http://www.cincinnatichildrens.org
Cincinnati Veterans Affairs Medical Center,Cincinnati,OH,,http://www.cincinnati.va.gov/
Circles of Care,Melbourne,FL,104024,http://www.circlesofcare.org
Citizens Baptist Medical Center,Talladega,AL,010101,www.brookwoodbaptisthealth.org
Citizens Medical Center,Colby,KS,171362,http://www.cmciks.com
Citizens Medical Center,Victoria,TX,450023,http://www.citizensmedicalcenter.org
Citizens Medical Center,Columbia,LA,190184,http://citizensmedcenter.com/
Citizens Memorial Hospital,Bolivar,MO,260195,http://www.citizensmemorial.com
Citrus Memorial Health System,Inverness,FL,100023,http://www.citrusmh.com
Citrus Valley Medical Center-Inter Community Campus,Covina,CA,050382,http://www.cvhp.org
City of Hope's Helford Clinical Research Hospital ,Duarte,CA,050146,http://www.cityofhope.org
Claiborne Medical Center,Tazewell,TN,440057,http://www.claibornehospital.org
Claiborne Memorial Medical Center,Homer,LA,190114,http://www.claibornemedical.com/
Clara Barton Hospital,Hoisington,KS,171333,http://www.clarabartonhospital.org
Clara Maass Medical Center,Belleville,NJ,310009,http://www.barnabashealth.org/hospitals/clara_maass/index.html
Claremore Indian Hospital,Claremore,OK,370173,http://www.ihs.gov
Clarinda Regional Health Center,Clarinda,IA,161352,http://www.clarindahealth.com
Clarion Hospital,Clarion,PA,390093,http://www.clarionhospital.org
Clarion Psychiatric Center,Clarion,PA,394043,http://www.clarioncenter.com
Clarity Child Guidance Center,San Antonio,TX,,http://www.claritycgc.org
Clark Fork Valley Hospital,Plains,MT,271323,http://www.cfvh.org
Clark Memorial Hospital,Jeffersonville,IN,150009,http://www.clarkmemorial.org
Clark Regional Medical Center,Winchester,KY,180092,http://www.clarkregional.org
Clarke County Hospital,Osceola,IA,161348,http://www.clarkehosp.org
Clarks Summit State Hospital,Clarks Summit,PA,394012,http://www.dpw.state.pa.us/
Claxton-Hepburn Medical Center,Ogdensburg,NY,330211,http://www.claxtonhepburn.org
Clay County Hospital,Flora,IL,141351,http://www.claycountyhospital.org
Clay County Hospital,Ashland,AL,010073,http://www.claycountyhospital.com
Clay County Medical Center,Clay Center,KS,171371,http://www.ccmcks.org
Clay County Memorial Hospital,Henrietta,TX,451362,http://www.ccmhospital.com
Clear Lake Regional Medical  Center,Webster,TX,450617,http://www.clearlakermc.com
Clear View Behavioral Health,Johnstown,CO,,http://www.clearviewbh.com/
Clearview Regional Medical Center,Monroe,GA,110046,http://www.clearviewregionalmedicalcenter.com/
Clearwater Valley Hospital and Clinics,Orofino,ID,131320,http://www.smh-cvhc.org
Clement J. Zablocki Veterans Affairs Medical Center,Milwaukee,WI,,http://www.milwaukee.va.gov/
Cleveland Area Hospital,Cleveland,OK,371320,http://www.clevelandareahospital.com
Cleveland Clinic,Cleveland,OH,360180,http://www.clevelandclinic.org
Cleveland Clinic Akron General,Akron,OH,360027,http://www.akrongeneral.org
Cleveland Clinic Avon Hospital,Avon,OH,,http://my.clevelandclinic.org
Cleveland Clinic Children's Hospital for Rehabilitation,Cleveland,OH,363304,http://my.clevelandclinic.org/childrens-hospital/default.aspx
Cleveland Clinic Fairview Hospital,Cleveland,OH,360077,http://www.fairviewhospital.org
Cleveland Clinic Florida,Weston,FL,100289,http://www.clevelandclinic.org/florida
Cleveland Clinic Rehabilitation Hospital,Avon,OH,363038,http://my.clevelandclinic.org
"Cleveland Clinic, Medina Hospital",Medina,OH,360091,http://www.medinahospital.org
Clifton Springs Hospital and Clinic,Clifton Springs,NY,330265,http://www.cliftonspringshospital.org
Clifton T. Perkins Hospital Center,Jessup,MD,,http://www.dhmh.state.md.us/perkins/
Clifton-Fine Hospital,Star Lake,NY,331307,http://www.cliftonfinehospital.org
Clinch Memorial Hospital,Homerville,GA,111308,http://www.clinchmemorialhospital.org
Clinch Valley Medical Center,Richlands,VA,490060,http://www.clinchvalleymedicalcenter.com
Clinton Hospital,Clinton,MA,220058,http://www.clintonhospital.org
Clinton Memorial Hospital,Wilmington,OH,360175,http://www.cmhregional.com
Cloud County Health Center,Concordia,KS,171349,http://www.cchc.com
Clovis Community Medical Center,Clovis,CA,050492,http://www.communitymedical.org
Coal County General Hospital,Coalgate,OK,371319,http://www.hillcrest.com
Coalinga Regional Medical Center,Coalinga,CA,050397,http://www.coalingamedicalcenter.com
Coast Plaza Hospital,Norwalk,CA,050771,http://www.coastplaza.com
Coastal Carolina Hospital,Hardeeville,SC,420101,http://www.coastalhospital.com
Coastal Harbor Treatment Center,Savannah,GA,114008,http://www.coastalharbor.com
Coatesville Veterans Affairs Medical Center,Coatesville,PA,,http://www.coatesville.va.gov/
Cobalt Rehabilitation Hospital,Surprise,AZ,033039,http://www.colbaltrehab.com
Cobleskill Regional Hospital,Cobleskill,NY,330268,http://www.cobleskillhospital.org
Cobre Valley Regional Medical Center,Globe,AZ,031314,http://www.cvrmc.org
Coffee Regional Medical Center,Douglas,GA,110089,http://www.coffeeregional.org
Coffey County Hospital,Burlington,KS,170094,http://www.coffeyhealth.org
Coffeyville Regional Medical Center,Coffeyville,KS,170145,http://www.crmcinc.com
Cogdell Memorial Hospital,Snyder,TX,451384,http://www.cogdellhospital.com
Cole Memorial,Coudersport,PA,391313,http://www.colememorial.org/
Coleman County Medical Center,Coleman,TX,451347,http://www.colemantexas.org/hospital.html
Coliseum Medical Centers,Macon,GA,110164,http://www.coliseumhealthsystem.com
Coliseum Northside Hospital,Macon,GA,110201,http://www.coliseumhealthsystem.com
College Hospital Cerritos,Cerritos,CA,054055,http://www.collegehospitals.com
College Hospital Costa Mesa,Costa Mesa,CA,050543,http://www.collegehospitals.com/cosHome
College Medical Center,Long Beach,CA,050776,http://www.collegemedicalcenter.com/
College Station Medical Center,College Station,TX,450299,http://www.csmedcenter.com
Colleton Medical Center,Walterboro,SC,420030,http://www.colletonmedical.com
Collingsworth General Hospital,Wellington,TX,451355,http://www.collingsworthgeneral.net
Colonel Florence A. Blanchfield Army Community Hospital,Fort Campbell,KY,,http://www.campbell.amedd.army.mil/
Colorado Acute Long Term Hospital,Denver,CO,062012,http://www.lifecare-hospitals.com/hospital/colorado
Colorado Canyons Hospital and Medical Center,Fruita,CO,061302,http://www.fhw.org
Colorado Mental Health Institute at Fort Logan,Denver,CO,064003,http://www.cdhs.state.co.us/cmhifl
Colorado Mental Health Institute at Pueblo,Pueblo,CO,064001,http://www.cdhs.state.co.us/cmhip
Colorado Plains Medical Center,Fort Morgan,CO,060044,http://www.coloradoplainsmedicalcenter.com
Colorado River Medical Center,Needles,CA,051323,http://www.crmccares.com
Colquitt Regional Medical Center,Moultrie,GA,110105,http://www.colquittregional.com
Columbia Basin Hospital,Ephrata,WA,501317,http://www.columbiabasinhospital.org
Columbia Center Birth Hospital,Mequon,WI,520195,http://www.columbiacenter.org
Columbia County Health System,Dayton,WA,501302,http://www.cchd-wa.org
Columbia Memorial Hospital,Hudson,NY,330094,http://www.columbiamemorialhealth.org
Columbia Memorial Hospital,Astoria,OR,381320,http://www.columbiamemorial.org
Columbia St. Mary's Hospital Milwaukee,Milwaukee,WI,520051,http://www.columbia-stmarys.org
Columbia St. Mary's Ozaukee Hospital,Mequon,WI,520027,http://www.columbia-stmarys.org
Columbus Community Hospital,Columbus,NE,280111,http://www.columbushosp.org
Columbus Community Hospital,Columbus,TX,450370,http://www.columbusch.com
"Columbus Community Hospital, Inc.",Columbus,WI,521338,http://www.cch-inc.com
Columbus Hospital LTACH,Newark,NJ,312024,http://www.columbusltach.org
Columbus Regional Healthcare System,Whiteville,NC,340068,http://www.crhealthcare.org/
Columbus Regional Hospital,Columbus,IN,150112,http://www.crh.org
Columbus Specialty Hospital,Columbus,GA,112012,http://www.columbusspecialtyhospital.net
Comanche County Hospital,Coldwater,KS,171312,http://www.gpha.com
Comanche County Medical Center,Comanche,TX,451382,http://www.comanchecmc.org
Comanche County Memorial Hospital,Lawton,OK,370056,http://www.ccmhonline.com
Commonwealth Center for Children and Adolescents,Staunton,VA,,http://www.ccca.dbhds.virginia.gov
Commonwealth Health Center,Saipan,MP,660001,http://www.chcc.gov.mp
Commonwealth Regional Specialty Hospital,Bowling Green,KY,182005,http://www.commonwealthregionalspecialtyhospital.org
Community Behavioral Health Center,Fresno,CA,,http://www.communitymedical.org
Community Behavioral Health Hospital - Alexandria,Alexandria,MN,244012,http://www.health.state.mn.us
Community Behavioral Health Hospital - Annandale,Annandale,MN,244011,http://www.health.state.mn.us
Community Behavioral Health Hospital - Rochester,Rochester,MN,244017,http://www.health.state.mn.us
Community Behavioral Health Hospital - St. Peter,Saint Peter,MN,244010,http://www.health.state.mn.us
Community Care Hospital,New Orleans,LA,194056,http://www.communitycarehospital.com
Community First Medical Center,Chicago,IL,140251,http://www.cfmedicalcenter.com
Community Health Center of Branch County,Coldwater,MI,230022,http://www.chcbc.com
Community HealthCare System,Onaga,KS,171354,http://www.chcsks.org
Community Hospital,Grand Junction,CO,060054,http://www.yourcommunityhospital.com
Community Hospital,Oklahoma City,OK,370203,http://www.communityhospitalokc.com
Community Hospital,Munster,IN,150125,http://www.comhs.org
Community Hospital,McCook,NE,281363,http://www.chmccook.org
Community Hospital,Tallassee,AL,010034,http://www.chal.org
Community Hospital,Torrington,WY,531307,http://www.bannerhealth.com/Locations/Wyoming/Community+Hospital/
Community Hospital East,Indianapolis,IN,150074,http://www.ecommunity.com/east/
Community Hospital Long Beach,Long Beach,CA,050727,http://www.memorialcare.org
Community Hospital North,Indianapolis,IN,150169,http://www.ecommunity.com/north
Community Hospital of Anaconda,Anaconda,MT,271335,http://www.communityhospitalofanaconda.org
Community Hospital of Anderson & Madison County,Anderson,IN,150113,http://www.communityanderson.com
Community Hospital of Bremen,Bremen,IN,151300,http://www.bremenhospital.com
Community Hospital of Huntington Park,Huntington Park,CA,050091,http://www.chhplax.com
Community Hospital of San Bernardino,San Bernardino,CA,050089,www.dignityhealth.org/san-bernardino
Community Hospital of Staunton,Staunton,IL,141306,http://www.stauntonhospital.org
Community Hospital of the Monterey Peninsula,Monterey,CA,050145,http://www.chomp.org
Community Hospital South,Indianapolis,IN,150128,http://www.ecommunity.com
Community Hospital-Fairfax,Fairfax,MO,261303,http://www.fairfaxmed.com
Community Hospitals and Wellness Centers,Bryan,OH,360121,http://www.chwchospital.com
Community Hospitals and Wellness Centers-Montpelier,Montpelier,OH,361327,http://www.chwchospital.com
Community Howard Regional Health,Kokomo,IN,150007,http://www.howardregional.org
Community Howard Specialty Hospital,Kokomo,IN,153039,http://www.communityhoward.org
Community Medical Center,Missoula,MT,270023,http://www.communitymed.org
Community Medical Center,Toms River,NJ,310041,http://www.barnabashealth.org/hospitals/community_medical/index.html
Community Medical Center of Izard County,Calico Rock,AR,041306,http://www.cmcofic.org
"Community Medical Center, Inc.",Falls City,NE,281352,http://www.cmcfc.org
Community Memorial Healthcare,Marysville,KS,171363,http://www.cmhcare.org
Community Memorial Hospital,Turtle Lake,ND,351304,http://www.wrtc.com/cullum/hospital
